,Unit_ID,ID.X,ID.resp,Study,ID.case,author,pubyear,citation,system,habitat,latitud,longitud,fcl,duration,fert_area,vol,study_typ,temp,Conversion,taxon,tax_resp_cat,tax_resp_typ,tax_resp_unit,con.mn,con.sd,con.n,fert.mn,fert.sd,fert.n,unit.conc.con,n_avail,mode,p_avail,fert.ratio.n,fert..ratio.p,log.fert.rat,n.add.m2,p.add.m2,mode2,LRR,var.LRR,X,scale,col,ID.study,ID.case,system,pr.st
63,63,67,209,m2_1_BBH087,67,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,1,3,0.065,20,field,30,succ,phytoplankton,biomass,chlorophyll,microg/L,22,2.5,3,60,2,3,µmol L-1,0.714285714,both,0.35483871,50.99999999,5.549857634,3.341975504,11208.79121,605.9397913,both,1.003302109,0.004674778,3.341975504,1.529925613,darkblue,BBH087,67,freshwater,0.784280315
64,64,68,212,m2_1_BBH088,68,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,2,3,0.065,20,field,24.5,succ,phytoplankton,biomass,chlorophyll,microg/L,80,1,3,138,5,3,µmol L-1,0.714285714,both,0.258064516,50.99999999,7.256054247,3.371700842,11208.79121,576.1631163,both,0.54522705,0.000489666,3.371700842,1.660288956,darkblue,BBH088,68,freshwater,0.80451103
65,65,69,213,m2_1_BBH088,69,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,1,3,0.065,20,field,24.5,succ,phytoplankton,biomass,chlorophyll,microg/L,81,6,3,144,2.5,3,µmol L-1,0.714285714,both,0.258064516,50.99999999,7.256054247,3.371700842,11208.79121,576.1631163,both,0.575364145,0.001929459,3.371700842,1.581057327,darkblue,BBH088,69,freshwater,0.80451103
66,66,70,216,m2_1_BBH089,70,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,2,3,0.065,20,field,15.5,succ,phytoplankton,biomass,chlorophyll,microg/L,17,1,3,17,1.5,3,µmol L-1,30.71428571,both,1.532258065,2.162790698,2.053651242,0.745844449,20439.56044,968.2226697,both,0,0.003748558,0.745844449,1.542683977,darkblue,BBH089,70,freshwater,-0.982615865
67,67,71,217,m2_1_BBH089,71,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,1,3,0.065,20,field,15.5,succ,phytoplankton,biomass,chlorophyll,microg/L,19,1,3,19,1.5,3,µmol L-1,30.71428571,both,1.532258065,2.162790698,2.053651242,0.745844449,20439.56044,968.2226697,both,0,0.003000923,0.745844449,1.555537151,darkblue,BBH089,71,freshwater,-0.982615865
68,68,72,220,m2_1_BBH090,72,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,2,3,0.065,20,field,30.5,succ,phytoplankton,biomass,chlorophyll,microg/L,35,1,3,64,8,3,µmol L-1,7.857142857,both,0.483870968,5.545454545,4.336562265,1.597569441,13406.59341,645.6420245,both,0.603535022,0.005480442,1.597569441,1.5207384,darkblue,BBH090,72,freshwater,-0.40294188
69,69,73,221,m2_1_BBH090,73,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,1,3,0.065,20,field,30.5,succ,phytoplankton,biomass,chlorophyll,microg/L,37,3,3,86,14,3,µmol L-1,7.857142857,both,0.483870968,5.545454545,4.336562265,1.597569441,13406.59341,645.6420245,both,0.843429384,0.011024984,1.597569441,1.480351629,darkblue,BBH090,73,freshwater,-0.40294188
70,70,74,224,m2_1_BBH091,74,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,2,3,0.065,20,field,29,succ,phytoplankton,biomass,chlorophyll,microg/L,37,4,3,86,14,3,µmol L-1,1.785714286,both,0.064516129,21,26.02421699,3.157515543,11538.46154,516.6097665,both,0.843429384,0.012729391,3.157515543,1.472045816,darkblue,BBH091,74,freshwater,0.658739041
71,71,75,225,m2_1_BBH091,75,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,1,3,0.065,20,field,29,succ,phytoplankton,biomass,chlorophyll,microg/L,41,2,3,117,3,3,µmol L-1,1.785714286,both,0.064516129,21,26.02421699,3.157515543,11538.46154,516.6097665,both,1.048601868,0.001012333,3.157515543,1.618324228,darkblue,BBH091,75,freshwater,0.658739041
73,73,77,229,m2_1_BBH092,77,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,1,3,0.065,20,field,29,succ,phytoplankton,biomass,chlorophyll,microg/L,21,3,3,56,7,3,µmol L-1,0.714285714,both,0.064516129,50.99999999,26.02421699,3.650972698,11208.79121,516.6097665,both,0.980829253,0.012011054,3.650972698,1.475402019,darkblue,BBH092,77,freshwater,0.994580162
72,72,76,228,m2_1_BBH092,76,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,2,3,0.065,20,field,29,succ,phytoplankton,biomass,chlorophyll,microg/L,23,2,3,68,4,3,µmol L-1,0.714285714,both,0.064516129,50.99999999,26.02421699,3.650972698,11208.79121,516.6097665,both,1.084013489,0.003673881,3.650972698,1.543846655,darkblue,BBH092,76,freshwater,0.994580162
75,75,81,286,m2_1_BBH152,81,Gonzalez,2000,Hydrobiologia 434:81-96,freshwater,lake,9.54,-65.15,2,6.5,0.138542796,10,field,NA,succ,phytoplankton,biomass,chlorophyll,microg/L,23.2,12,3,181.1,79.2,3,µmol L-1,6.464285714,both,0.077419355,24.20441989,130.1666667,4.346212176,11293.57067,727.3867459,both,2.054897086,0.152931312,4.346212176,1.328401063,darkblue,BBH152,81,freshwater,1.467751951
74,74,80,284,m2_1_BBH152,80,Gonzalez,2000,Hydrobiologia 434:81-96,freshwater,lake,9.54,-65.15,1,6.5,0.138542796,10,field,NA,succ,phytoplankton,biomass,chlorophyll,microg/L,14.9,8.1,3,147.9,47.6,3,µmol L-1,6.464285714,both,0.077419355,24.20441989,130.1666667,4.346212176,11293.57067,727.3867459,both,2.295175157,0.133035874,4.346212176,1.336453828,darkblue,BBH152,80,freshwater,1.467751951
78,78,143,766,m2_1_DSG055,143,Buckland&Grime,2000,Oikos 91:336-352,terrestrial,herbaceous,54.05,-1.25,3,520,0.56,NA,field,NA,succ,vascular plants,biomass,biomass,g,13.82256579,2.635436826,8,89.85415457,27.71825556,8,µmol g-1,51.02040816,both,11.52073733,25.00000001,25.00000001,3.218875825,1275510.204,288018.4332,both,1.871885392,0.016439024,3.218875825,1.457268974,darkgreen,DSG055,143,terrestrial,0.700500126
77,77,142,765,m2_1_DSG055,142,Buckland&Grime,2000,Oikos 91:336-352,terrestrial,herbaceous,54.05,-1.25,2,520,0.56,NA,field,NA,succ,vascular plants,biomass,biomass,g,12.01035122,1.319917911,8,98.31005371,35.63775678,8,µmol g-1,51.02040816,both,11.52073733,25.00000001,25.00000001,3.218875825,1275510.204,288018.4332,both,2.102357418,0.017935821,3.218875825,1.452233939,darkgreen,DSG055,142,terrestrial,0.700500126
76,76,141,764,m2_1_DSG055,141,Buckland&Grime,2000,Oikos 91:336-352,terrestrial,herbaceous,54.05,-1.25,1,520,0.56,NA,field,NA,succ,vascular plants,biomass,biomass,g,12.06477937,5.279671875,8,130.5656686,21.11867009,8,µmol g-1,51.02040816,both,11.52073733,25.00000001,25.00000001,3.218875825,1275510.204,288018.4332,both,2.381585896,0.02720813,3.218875825,1.428156207,darkgreen,DSG055,141,terrestrial,0.700500126
80,80,145,786,m2_1_DSG056,145,Cottingham&&,1997,J Plankton Res 19:995-1010,freshwater,lake,46.25,-89.5,2,63,1,2000,field,18,succ,phytoplankton,biomass,chlorophyll,microg/L,3.853180346,1.439913496,3,9.488149681,6.460320349,3,µmol L-1,NA,p,0.355,NA,12.46043186,2.522558173,360000,8136.906624,both,0.901144747,0.201083182,2.522558173,1.312585031,darkblue,DSG056,145,freshwater,0.226594543
79,79,144,782,m2_1_DSG056,144,Cottingham&&,1997,J Plankton Res 19:995-1010,freshwater,lake,46.25,-89.5,1,63,1,2000,field,18,succ,phytoplankton,biomass,chlorophyll,microg/L,4.393200494,1.841346624,3,24.24232412,23.08786501,3,µmol L-1,NA,p,0.355,NA,12.46043186,2.522558173,360000,8136.906624,both,1.708042033,0.360899727,2.522558173,1.278790738,darkblue,DSG056,144,freshwater,0.226594543
84,84,149,805,m2_1_DSG059,149,Chase&Knight,2006,Biol Invas 8:1643-1649,freshwater,lake,38.517,-90.55,2,730,2.03573088,1000,field,NA,succ,macrophytes,biomass,biomass,g/kL,72.26,27.99391322,10,74.96,36.80681136,10,µmol L-1,14.28571429,both,0.322580645,10,10,2.302585093,70174.86656,1584.593761,both,0.036683912,0.039118295,2.302585093,1.407177865,darkblue,DSG059,149,freshwater,0.076883459
83,83,148,796,m2_1_DSG059,148,Chase&Knight,2006,Biol Invas 8:1643-1649,freshwater,lake,38.517,-90.55,1,730,2.03573088,1000,field,NA,succ,macrophytes,biomass,biomass,g/kL,64.95,15.55218349,10,82.6,29.79067357,10,µmol L-1,14.28571429,both,0.322580645,10,10,2.302585093,70174.86656,1584.593761,both,0.240391937,0.018741262,2.302585093,1.449695807,darkblue,DSG059,148,freshwater,0.076883459
82,82,147,793,m2_1_DSG059,147,Chase&Knight,2006,Biol Invas 8:1643-1649,freshwater,lake,38.517,-90.55,2,730,2.03573088,1000,field,NA,succ,periphyton,biomass,biomass,g/kL,6.65988011,5.670066974,10,15.88119965,18.6302185,10,µmol L-1,14.28571429,both,0.322580645,10,10,2.302585093,70174.86656,1584.593761,both,0.869034515,0.210100347,2.302585093,1.310050431,darkblue,DSG059,147,freshwater,0.076883459
81,81,146,790,m2_1_DSG059,146,Chase&Knight,2006,Biol Invas 8:1643-1649,freshwater,lake,38.517,-90.55,1,730,2.03573088,1000,field,NA,succ,periphyton,biomass,biomass,g/kL,13.31968613,5.670066539,10,98.87296778,44.55051146,10,µmol L-1,14.28571429,both,0.322580645,10,10,2.302585093,70174.86656,1584.593761,both,2.004592771,0.038423791,2.302585093,1.408212897,darkblue,DSG059,146,freshwater,0.076883459
85,85,150,902,m2_1_EEC001,150,Tate,1990,Ecology 71:2007-2028,freshwater,stream,39.05,-96.35,1,21,0.0071,NA,field,19.5,miss.data,periphyton,biomass,biomass,microg/cm2,408.742,123.7604693,6,726.052,97.97714022,6,µmol L-1,0.285714286,both,0.064516129,700,60.05812077,5.940247724,NA,NA,none,0.574537487,0.018314704,5.940247724,1.451026093,darkblue,EEC001,150,freshwater,2.552633747
86,86,151,910,m2_1_EEC002,151,Tate,1990,Ecology 71:2007-2029,freshwater,stream,39.05,-96.35,1,12,0.0139,7.5,field,24.5,succ,periphyton,biomass,biomass,microg/cm2,669.474,32.81803268,3,2096.84,448.5145566,3,µmol L-1,0.178571429,both,0.064516129,24.8,8.508233774,2.812657446,2389.516958,296.1789432,both,1.141694399,0.01605211,2.812657446,1.458645155,darkblue,EEC002,151,freshwater,0.424032687
87,87,152,924,m2_1_EEC004,152,Grimm&Fisher,1986,J N Am Benth Soc 51:2-15,freshwater,stream,33.38,-111.39,1,11,NA,NA,field,NA,miss.data,periphyton,biomass,chlorophyll,mg/m2,4.25283,1.679431405,6,26.8765,3.35886281,6,µmol L-1,3.07,both,1.45,18,9,2.602689685,NA,NA,none,1.843667655,0.028593738,2.602689685,1.425286176,darkblue,EEC004,152,freshwater,0.281131105
88,88,153,928,m2_1_EEC005,153,Grimm&Fisher,1989,J N Am Benth Soc 51:2-15,freshwater,stream,33.38,-111.39,1,21,0.0058,NA,field,NA,miss.data,periphyton,biomass,chlorophyll,mg/m2,36.0811,31.77723043,6,115.946,55.11400911,6,µmol L-1,2.07,both,1.29,18,9,2.602689685,NA,NA,none,1.167355383,0.166935353,2.602689685,1.323338534,darkblue,EEC005,153,freshwater,0.281131105
89,89,170,1218,m2_1_EEC031,170,Campo&Vazquez-Yanes,2004,Ecosystems 7:311-319,terrestrial,forest,21.06,-89.17,1,1095,100,NA,field,25.8,succ,vascular plants,biomass,diameter increment,mm/3yrs,4.78252,0.67264,4,9.89429,1.34522,4,µmol g-1,8,both,0.35,58.92857143,207.3732719,4.891483234,4714285.714,725806.4516,both,0.726990219,0.009566518,4.891483234,1.488550266,darkgreen,EEC031,170,terrestrial,1.838857003
90,90,171,1222,m2_1_EEC032,171,Campo&Vazquez-Yanes,2004,Ecosystems 7:311-319,terrestrial,forest,21.06,-89.17,1,1095,100,NA,field,25.8,succ,vascular plants,biomass,diameter increment,mm/3yrs,2.4987,1.00846,4,5.42436,0.4199,4,µmol g-1,9.5,both,0.61,49.62406015,118.9846642,4.43443361,4714285.714,725806.4516,both,0.775129323,0.042220082,4.43443361,1.402768941,darkgreen,EEC032,171,terrestrial,1.527794419
92,92,173,1254,m2_1_EEC036,173,Mirmanto&&,1999,Phil Trans R Soc Lond 354:1825-1829,terrestrial,forest,-0.6,113.56,1,1825,2500,NA,field,27.5,succ,vascular plants,biomass,diameter increment,cm/yr,0.74,0.8,4,0.86,0.9,4,µmol g-1,16.42857143,both,0.041935484,48.91304348,46.875,3.86899069,8035714.286,1209677.419,both,0.150282203,0.565980723,3.86899069,1.252792179,darkgreen,EEC036,173,terrestrial,1.142960636
91,91,172,1250,m2_1_EEC036,172,Mirmanto&&,1999,Phil Trans R Soc Lond 354:1825-1829,terrestrial,forest,-0.6,113.56,1,1825,2500,NA,field,27.5,succ,vascular plants,biomass,litterfall,g/m2/yr,710,1.6,4,950,0.6,4,µmol g-1,16.42857143,both,0.041935484,48.91304348,46.875,3.86899069,8035714.286,1209677.419,both,0.291197015,1.37E-06,3.86899069,2,darkgreen,EEC036,172,terrestrial,1.142960636
93,93,178,1306,m2_1_EEC048,178,Corbin&&,2003,Water Air Soil Poll 147:141-161,terrestrial,herbaceous,37.22,-80.31,1,730,12,NA,field,8,succ,vascular plants,biomass,aboveground biomass,g/m2/yr,360,231.9310242,8,245,59.39696962,8,µmol g-1,0.87,both,NA,159.2775041,NA,5.07064799,1385714.286,193548.3871,both,-0.384845821,0.059229655,5.07064799,1.38320898,darkgreen,EEC048,178,terrestrial,1.960794423
94,94,179,1310,m2_1_EEC049,179,Sarmiento&&,2006,J Tropical Ecology 22:203-212,terrestrial,shrubland,4.49,-68.54,1,225,1,NA,field,27,succ,vascular plants,biomass,aboveground biomass,g/m2,853,246,4,2505,816,4,µmol g-1,NA,p,0.645,NA,30.82962521,3.428476085,660469.6673,198851.0826,both,1.077284466,0.047320783,3.428476085,1.396178955,darkgreen,EEC049,179,terrestrial,0.843151591
95,95,197,1672,m2_1_EEC078,197,Chalmers&&,2005,Aust J Bot 53:485-499,terrestrial,herbaceous,-30.26,151.4,1,540,1,NA,field,NA,succ,vascular plants,biomass,aboveground biomass,g/m2,232,98.59006035,30,458,153.3623161,30,µmol g-1,0.245714286,both,0.041935484,365.562281,910.4320337,6.458333828,898238.7476,381794.0787,both,0.680131812,0.009757153,6.458333828,1.487410193,darkgreen,EEC078,197,terrestrial,2.90523704
97,97,208,1993,m2_1_ETB015,208,Hansson&Carpenter,1993,Oikos 67:257-263,freshwater,lake,NA,NA,2,69,3.14156,7800,field,NA,succ,phytoplankton,biomass,chlorophyll,,2,2,3,7,81,3,µmol L-1,NA,p,1.612903226,NA,27.68498168,3.320890089,536585.0997,106862.2868,both,1.252762968,44.96598639,3.320890089,1,darkblue,ETB015,208,freshwater,0.769929831
96,96,207,1991,m2_1_ETB015,207,Hansson&Carpenter,1993,Oikos 67:257-263,freshwater,lake,NA,NA,3,69,3.14156,7800,field,NA,succ,phytoplankton,biomass,chlorophyll,,4,1.5,3,25,1,3,µmol L-1,NA,p,1.612903226,NA,27.68498168,3.320890089,536585.0997,106862.2868,both,1.832581464,0.047408333,3.320890089,1.396072152,darkblue,ETB015,207,freshwater,0.769929831
99,99,212,2025,m2_1_ETB021,212,Perez-Fuentetaja&&,1996,Oikos 75:98-110,freshwater,lake,NA,NA,2,72,11.412654,27000,field,NA,succ,phytoplankton,biomass,chlorophyll,,0.98,0.3,2,0.2,0.09,2,µmol L-1,NA,p,7.3,NA,2,0.693147181,NA,2027.824303,p,-1.589235205,0.148105477,0.693147181,1.330253723,darkblue,ETB021,212,freshwater,-1.018481004
98,98,211,2023,m2_1_ETB021,211,Perez-Fuentetaja&&,1996,Oikos 75:98-110,freshwater,lake,NA,NA,3,72,11.412654,27000,field,NA,succ,phytoplankton,biomass,chlorophyll,,1.32,2.4,2,1.13,0.9,2,µmol L-1,NA,p,7.3,NA,2,0.693147181,NA,2027.824303,p,-0.155414104,1.970066969,0.693147181,1.180725675,darkblue,ETB021,211,freshwater,-1.018481004
100,100,213,2039,m2_1_ETB024,213,Faafeng&&,1990,Hydrobiologia 200/201:119-128,freshwater,lake,NA,NA,3,22,1.767145868,7000,field,NA,succ,phytoplankton,biomass,chlorophyll,,34,2,3,18,0.5,3,µmol L-1,125,both,0.612903226,1.828571429,31.57894737,2.815633808,898171.4689,74240.36168,both,-0.635988767,0.001410604,2.815633808,1.599155178,darkblue,ETB024,213,freshwater,0.426058364
101,101,214,2041,m2_1_ETB024,214,Faafeng&&,1990,Hydrobiologia 200/201:119-128,freshwater,lake,NA,NA,2,22,1.767145868,7000,field,NA,succ,phytoplankton,biomass,chlorophyll,,16,4,3,10,0.5,3,µmol L-1,125,both,0.612903226,1.828571429,31.57894737,2.815633808,898171.4689,74240.36168,both,-0.470003629,0.021666667,2.815633808,1.44131501,darkblue,ETB024,214,freshwater,0.426058364
103,103,216,2049,m2_1_ETB025,216,Faafeng&&,1990,Hydrobiologia 200/201:119-128,freshwater,lake,NA,NA,2,27,1.767145868,7000,field,NA,succ,phytoplankton,biomass,chlorophyll,,15,11,3,73,144,3,µmol L-1,125,both,0.612903226,1.828571429,31.57894737,2.815633808,898171.4689,74240.36168,both,1.58240924,1.476313116,2.815633808,1.197396264,darkblue,ETB025,216,freshwater,0.426058364
102,102,215,2047,m2_1_ETB025,215,Faafeng&&,1990,Hydrobiologia 200/201:119-128,freshwater,lake,NA,NA,3,27,1.767145868,7000,field,NA,succ,phytoplankton,biomass,chlorophyll,,25,12,3,148,0.5,3,µmol L-1,125,both,0.612903226,1.828571429,31.57894737,2.815633808,898171.4689,74240.36168,both,1.778336449,0.076803804,2.815633808,1.368195967,darkblue,ETB025,215,freshwater,0.426058364
104,104,221,2075,m2_1_ETB029,221,McQueen&&,1992,Arch Hydrobiol 125:1-24,freshwater,lake,NA,NA,3,99,50.26548246,6.00E+05,field,NA,succ,phytoplankton,biomass,chlorophyll,,1.65,0.5,2,8.9,0.72,2,µmol L-1,NA,p,0.580645161,NA,1.625330688,-0.207435885,108310.6229,4334.130146,both,1.685275989,0.049185996,-0.207435885,1.393945227,darkblue,ETB029,221,freshwater,-1.631407218
105,105,222,2077,m2_1_ETB029,222,McQueen&&,1992,Arch Hydrobiol 125:1-24,freshwater,lake,NA,NA,2,99,50.26548246,6.00E+05,field,NA,succ,phytoplankton,biomass,chlorophyll,,0.41,0.13,2,5.85,11.045,2,µmol L-1,NA,p,0.580645161,NA,1.625330688,-0.207435885,108310.6229,4334.130146,both,2.658039781,1.832604245,-0.207435885,1.184904853,darkblue,ETB029,222,freshwater,-1.631407218
106,106,227,2788,m2_1_HLH020,227,Hill&&,1992,Can J Fish Aquat Sci 49:504-512,freshwater,stream,35.92,-84.32,2,21,0.366,501.43,field,12,succ,periphyton,biomass,chlorophyll,microg/cm2,1.935400517,0.361757106,4,2.894056848,0.542635659,4,µmol L-1,4.642857143,both,0.274193548,3.3,2.470588236,1.059626842,20990.77576,928.0830251,both,0.402344981,0.01752345,1.059626842,1.453577891,darkblue,HLH020,227,freshwater,-0.769059269
107,107,228,2789,m2_1_HLH020,228,Hill&&,1992,Can J Fish Aquat Sci 49:504-512,freshwater,stream,35.92,-84.32,1,21,0.366,501.43,field,12,succ,periphyton,biomass,chlorophyll,microg/cm2,2.839793282,0.253229974,4,6.565891473,0.868217054,4,µmol L-1,4.642857143,both,0.274193548,3.3,2.470588236,1.059626842,20990.77576,928.0830251,both,0.838157029,0.006359196,1.059626842,1.512145617,darkblue,HLH020,228,freshwater,-0.769059269
108,108,239,2927,m2_1_HLH027,239,Peterson&&,1993,Ecology 74:653-672,freshwater,stream,68.6346,-149.4,2,21,NA,NA,field,NA,succ,periphyton,biomass,chlorophyll,microg/cm2,0.491603053,0.259146533,3,4.167938931,1.702962931,3,µmol L-1,0.121428571,both,0.003548387,58.47058824,90.18181818,4.308463557,NA,NA,none,2.137505343,0.1482752,4.308463557,1.330187548,darkblue,HLH027,239,freshwater,1.442060687
109,109,240,2928,m2_1_HLH027,240,Peterson&&,1993,Ecology 74:653-672,freshwater,stream,68.6346,-149.4,1,21,NA,NA,field,NA,succ,periphyton,biomass,chlorophyll,microg/cm2,1.06870229,0.703397733,3,9.832061069,0.925523332,3,µmol L-1,0.121428571,both,0.003548387,58.47058824,90.18181818,4.308463557,NA,NA,none,2.219203484,0.147353686,4.308463557,1.330547763,darkblue,HLH027,240,freshwater,1.442060687
111,111,242,2933,m2_1_HLH028,242,Peterson&&,1993,Ecology 74:653-672,freshwater,stream,68.6346,-149.4,1,21,NA,NA,field,NA,succ,periphyton,biomass,chlorophyll,microg/cm2,9.297709924,4.997825994,3,13.10229008,2.887632797,3,µmol L-1,0.370714286,both,0.010967742,19.1522158,29.17647059,3.184878125,NA,NA,none,0.343018905,0.11250471,3.184878125,1.346139081,darkblue,HLH028,242,freshwater,0.677361692
110,110,241,2931,m2_1_HLH028,241,Peterson&&,1993,Ecology 74:653-672,freshwater,stream,68.6346,-149.4,2,21,NA,NA,field,NA,succ,periphyton,biomass,chlorophyll,microg/cm2,1.218320611,0.703397733,3,7.203053435,3.887197996,3,µmol L-1,0.370714286,both,0.010967742,19.1522158,29.17647059,3.184878125,NA,NA,none,1.777031662,0.208188659,3.184878125,1.310578571,darkblue,HLH028,241,freshwater,0.677361692
113,113,246,3070,m2_1_HLH039,246,McCormick&Stevenson,1991,Oecologia 86:287-291,freshwater,stream,37.92,-85.67,1,21,0.008658925,0.2,field,NA,succ,periphyton,biomass,biovolume,microm3/mm2,106057.1429,39589.73274,3,157257.1429,31671.7862,3,µmol L-1,6.428571429,both,0.483870968,1.611111112,10.66666667,1.814643763,239.224688,119.2131927,both,0.393904286,0.059968503,1.814643763,1.382492677,darkblue,HLH039,246,freshwater,-0.255203656
112,112,245,3065,m2_1_HLH039,245,McCormick&Stevenson,1991,Oecologia 86:287-291,freshwater,stream,37.92,-85.67,2,21,0.008658925,0.2,field,NA,succ,periphyton,biomass,biovolume,microm3/mm2,6400,47507.67929,3,141714.2857,31671.7862,3,µmol L-1,6.428571429,both,0.483870968,1.611111112,10.66666667,1.814643763,239.224688,119.2131927,both,3.097514968,18.38399626,1.814643763,1.051679681,darkblue,HLH039,245,freshwater,-0.255203656
114,114,253,3168,m2_1_HLH049,253,Hillebrand&Kahlert,2001,Limnol Oceanogr 46:1881-1898,freshwater,lake,59.73,18.72,2,31,0.015625,1.953125,field,7,miss.data,periphyton,biomass,biovolume,mm3/cm2,0.501886649,0.197668992,4,0.414003753,0.194765356,4,µmol L-1,7.14,both,0.78,1.324929972,2.666666667,0.69104413,1182.5,260,both,-0.192499256,0.094109084,0.69104413,1.356455103,darkblue,HLH049,253,freshwater,-1.019912316
115,115,254,3169,m2_1_HLH049,254,Hillebrand&Kahlert,2001,Limnol Oceanogr 46:1881-1898,freshwater,lake,59.73,18.72,1,31,0.015625,1.953125,field,7,miss.data,periphyton,biomass,biovolume,mm3/cm2,0.971341641,0.161893303,3,1.013486159,0.141154091,4,µmol L-1,7.14,both,0.78,1.324929972,2.666666667,0.69104413,1182.5,260,both,0.042473058,0.014109043,0.69104413,1.466100149,darkblue,HLH049,254,freshwater,-1.019912316
117,117,256,3198,m2_1_HLH050,256,Hillebrand&Kahlert,2001,Limnol Oceanogr 46:1881-1898,freshwater,lake,59.73,18.72,1,38,0.015625,1.953125,field,9.5,miss.data,periphyton,biomass,biovolume,mm3/cm2,0.189236772,0.063465786,4,0.094052654,0.041208974,4,µmol L-1,0.11,both,0.08,17.90909091,8,2.561446727,246.25,80,both,-0.699144219,0.076112942,2.561446727,1.368718057,darkblue,HLH050,256,freshwater,0.253061634
116,116,255,3195,m2_1_HLH050,255,Hillebrand&Kahlert,2001,Limnol Oceanogr 46:1881-1898,freshwater,lake,59.73,18.72,2,38,0.015625,1.953125,field,9.5,miss.data,periphyton,biomass,biovolume,mm3/cm2,0.071252207,0.034714608,3,0.110228502,0.104420719,4,µmol L-1,0.11,both,0.08,17.90909091,8,2.561446727,246.25,80,both,0.436329708,0.303473441,2.561446727,1.288804315,darkblue,HLH050,255,freshwater,0.253061634
119,119,258,3226,m2_1_HLH051,258,Hillebrand&Kahlert,2001,Limnol Oceanogr 46:1881-1898,freshwater,lake,59.73,18.72,1,28,0.015625,1.953125,field,14.6,miss.data,periphyton,biomass,biovolume,mm3/cm2,0.272536906,0.093344693,3,0.174711458,0.058645844,4,µmol L-1,0.27,both,0.2,2.444444444,2.05,0.809694886,82.5,51.25,both,-0.444638238,0.067271774,0.809694886,1.375852557,darkblue,HLH051,258,freshwater,-0.93916001
118,118,257,3223,m2_1_HLH051,257,Hillebrand&Kahlert,2001,Limnol Oceanogr 46:1881-1898,freshwater,lake,59.73,18.72,2,28,0.015625,1.953125,field,14.6,miss.data,periphyton,biomass,biovolume,mm3/cm2,0.126066002,0.067006412,4,0.19867769,0.041362388,3,µmol L-1,0.27,both,0.2,2.444444444,2.05,0.809694886,82.5,51.25,both,0.454878268,0.085075447,0.809694886,1.362286008,darkblue,HLH051,257,freshwater,-0.93916001
120,120,269,3392,m2_1_HLH057,269,Hillebrand&Kahlert,2001,Limnol Oceanogr 46:1881-1898,freshwater,lake,59.83,18.62,2,31,0.015625,1.953125,field,9.5,miss.data,periphyton,biomass,biovolume,mm3/cm2,0.185954791,0.050425088,2,0.10744126,0.015078112,2,µmol L-1,13,both,45.8,1.213076923,1.051091703,0.124060459,0.007948589,0.024264113,both,-0.548559305,0.046613591,0.124060459,1.397048969,darkblue,HLH057,269,freshwater,-1.405794716
121,121,270,3393,m2_1_HLH057,270,Hillebrand&Kahlert,2001,Limnol Oceanogr 46:1881-1898,freshwater,lake,59.83,18.62,1,31,0.015625,1.953125,field,9.5,miss.data,periphyton,biomass,biovolume,mm3/cm2,0.427561903,0.08420904,4,0.648652958,0.122330672,4,µmol L-1,13,both,45.8,1.213076923,1.051091703,0.124060459,0.007948589,0.024264113,both,0.41679876,0.018589215,0.124060459,1.450166483,darkblue,HLH057,270,freshwater,-1.405794716
122,122,271,3419,m2_1_HLH058,271,Hillebrand&Kahlert,2001,Limnol Oceanogr 46:1881-1898,freshwater,lake,59.83,18.62,2,38,0.015625,1.953125,field,8.7,miss.data,periphyton,biomass,biovolume,mm3/cm2,0.199795189,0.060561838,4,0.332589353,0.064312625,4,µmol L-1,0.1,both,0.03,2.1,1.956989233,0.70729395,26.25,7.338709625,both,0.509615768,0.032318311,0.70729395,1.418211267,darkblue,HLH058,271,freshwater,-1.00885288
123,123,272,3420,m2_1_HLH058,272,Hillebrand&Kahlert,2001,Limnol Oceanogr 46:1881-1898,freshwater,lake,59.83,18.62,1,38,0.015625,1.953125,field,8.7,miss.data,periphyton,biomass,biovolume,mm3/cm2,0.292369374,0.100796145,4,0.626126215,0.13892629,4,µmol L-1,0.1,both,0.03,2.1,1.956989233,0.70729395,26.25,7.338709625,both,0.76153399,0.042022136,0.70729395,1.403040473,darkblue,HLH058,272,freshwater,-1.00885288
