,Unit_ID,ID.X,Study,Study.year,Country,Continent,Subgroup,Type,N2O.trt,SD.N2O.trt,N.N2O.trt,N2O.ctr,SD.N2O.ctr,N.N2O.ctr,d_N2O,var.d._N2O,d.soil.temp.,d.WFPS.,d.Yd.,d.pH.,d.C..,d.N.,d.NH4.N.,d.NO3.N.,d.N.available.,d.N.fert.,d.soil.temp..1,d.WFPS..1,d.Yd..1,d.pH..1,d.C...1,d.N..1,d.NH4.N..1,d.NO3.N..1,d.N.available..1,d.N.fert..1,index1,index2,index3,LRR,var.LRR,X,scale,col,Study.name,pr.st
59,59,104,Palm_et_al.,2002,Peru,South America,F-AGF,F,0.56,0.17,18,0.8,0.53,18,-0.6,0.12,NA,NA,0,NA,NA,NA,-0.01,0,0.56,0,NA,NA,0.628235073,NA,NA,NA,0.594072509,0.171060383,0.48603389,0,0.375880371,0.312791695,0.628235073,-0.356674944,0.029503437,0.56,1.709702251,darkgreen,Palm_et_al.,0.405923999
67,67,112,Perez_et_al.,2007,Venezuela,South America,LFC-Crop,D,3.5,25.4,191,0.16,0.4,180,0.18,0.01,-0.01,NA,0,-0.03,0,NA,0.08,0.09,0.67,2.68,0.357594003,NA,0.626540799,0.085164825,0.599632916,NA,0.608576984,0.18552229,0.508219816,0.554287675,0.440692414,0.464151691,0.417233136,3.085344432,0.310461083,0.67,1.508163313,darkgreen,Perez_et_al.,0.526546407
68,68,113,Perez_et_al.,2007,Venezuela,South America,LFC-Crop,D,2.9,8.3,142,0.16,0.4,180,0.5,0.01,-0.01,NA,0,-0.04,0.01,NA,-0.06,0.24,2.02,2.71,0.364208778,NA,0.626148347,0.080944056,0.603454052,NA,0.586194814,0.212680753,0.778687827,0.560374301,0.476586616,0.534484424,0.418688808,2.897292201,0.092408411,2.02,1.611935433,darkgreen,Perez_et_al.,2.006912318
70,70,115,Perez_et_al.,2007,Venezuela,South America,LFC-Crop,D,5.83,7.76,135,0.44,0.35,68,0.85,0.02,0,NA,0,-0.03,0,NA,-0.2,0.11,1.36,2.6,0.370760439,NA,0.626511593,0.089701366,0.601549306,NA,0.565597636,0.189398683,0.646817073,0.538016441,0.453544067,0.484957458,0.422130676,2.583997552,0.022428704,1.36,1.733179517,darkgreen,Perez_et_al.,1.283177873
71,71,116,Perez_et_al.,2007,Venezuela,South America,LFC-Crop,D,3.97,4.01,106,0.44,0.35,68,1.12,0.03,-0.02,NA,0,-0.02,0,NA,-0.15,0.06,0.76,2.72,0.345679249,NA,0.626133695,0.094001843,0.601551445,NA,0.572734425,0.181315571,0.526753972,0.561351766,0.438690246,0.460538933,0.416841558,2.199746647,0.018930142,0.76,1.747701486,darkgreen,Perez_et_al.,0.625237468
65,65,110,Perez_et_al.,2007,Venezuela,South America,LFC-Crop,D,14.76,31.5,398,2.21,6.5,279,0.51,0.01,0,NA,0,0,0,NA,0.31,0.07,-0.34,2.67,0.383509648,NA,0.626560337,0.114710207,0.599632916,NA,0.644005397,0.18318495,0.307564739,0.550591793,0.426219998,0.42133672,0.431103277,1.898928304,0.042449114,-0.34,1.678549453,darkgreen,Perez_et_al.,-0.580986608
64,64,109,Perez_et_al.,2007,Venezuela,South America,LFC-Pa,D,14.03,31.9,300,2.21,6.5,279,0.5,0.01,0,NA,0,0,0,NA,0.11,0.03,-0.21,0.89,0.377030737,NA,0.62814003,0.114710207,0.597722348,NA,0.612188641,0.174990605,0.332812412,0.184353909,0.377743611,0.326086392,0.429400831,1.848205379,0.048237805,-0.21,1.667602538,darkgreen,Perez_et_al.,-0.438432854
66,66,111,Perez_et_al.,2007,Venezuela,South America,LFC-Pa,D,0.66,1.7,187,0.16,0.4,180,0.4,0.01,-0.02,NA,0,-0.02,0,NA,0.02,0.03,0.35,2.95,0.344636181,NA,0.628101198,0.097827132,0.601543484,NA,0.599709574,0.176508209,0.443770002,0.609015029,0.437638851,0.457250704,0.418026999,1.41706602,0.070200977,0.35,1.635471835,darkgreen,Perez_et_al.,0.175644857
69,69,114,Perez_et_al.,2007,Venezuela,South America,LFC-Pa,D,0.5,0.44,99,0.44,0.35,68,0.15,0.02,-0.04,NA,0,-0.01,0,NA,-0.01,0.04,0.34,2.91,0.326302193,NA,0.628042793,0.102126597,0.601547938,NA,0.595033355,0.178204499,0.442975147,0.600698663,0.434366398,0.454227916,0.41450488,0.127833372,0.017127339,0.34,1.756271476,darkgreen,Perez_et_al.,0.164679184
72,72,117,Rees_et_al.,2006,Zimbabwe,Africa,LFC-Pa,D,0.52,1.36,54,0.5,1.64,54,0.01,0.04,0,0,0,0,NA,NA,0,0,0,NA,0.377030737,0.576606247,0.625,0.114710207,NA,NA,0.595911119,0.17053809,0.374786258,NA,0.40494038,0.380411822,0.423336798,0.039220713,0.325900679,0,1.504007249,darkgreen,Rees_et_al.,-0.208153712
73,73,118,Rees_et_al.,2006,Zimbabwe,Africa,LFC-DegF,D,0.43,1.35,54,0.5,1.64,54,-0.05,0.04,0,0,0,0,NA,NA,0,0,0,NA,0.377030737,0.576606247,0.625,0.114710207,NA,NA,0.595911119,0.17053809,0.374786258,NA,0.40494038,0.380411822,0.423336798,-0.15082289,0.381760728,0,1.490460176,darkgreen,Rees_et_al.,-0.208153712
74,74,119,Rees_et_al.,2006,Zimbabwe,Africa,LFC-DegF,D,0.28,0.78,54,0.5,1.64,54,-0.17,0.04,0,0,0,0,NA,NA,0,0,0,NA,0.377030737,0.576606247,0.625,0.114710207,NA,NA,0.595911119,0.17053809,0.374786258,NA,0.40494038,0.380411822,0.423336798,-0.579818495,0.342937113,0,1.499643929,darkgreen,Rees_et_al.,-0.208153712
75,75,120,Steudler_et_al.,2002,Brazil,South America,F-Pa,F,2.05,1.82,18,4.86,4.98,18,-0.73,0.12,-0.24,NA,NA,NA,NA,NA,-0.01,-0.1,-1.7,0,0.044704963,NA,NA,NA,NA,NA,0.594633152,0.153563557,0.034776255,0,0.165535585,0.195743241,0.044704963,-0.863198645,0.10212166,-1.7,1.603376802,darkgreen,Steudler_et_al.,-2.072318193
80,80,125,Takakai_et_al.,2006,Indonesia,Asia,WF-Pa,W,7.1,1.2,9,0.62,0.11,9,7.24,1.68,0.09,NA,0.01,0,-0.07,-0.01,-3.56,4.77,3.13,NA,0.508706987,NA,0.631046373,0.114710207,0.55838456,0.448174381,0.047901418,1,1,NA,0.538615491,0.62401895,0.453212032,2.438130585,0.006671488,3.13,1.837007995,darkgreen,Takakai_et_al.,3.224102068
81,81,126,Takakai_et_al.,2006,Indonesia,Asia,WF-Pa,W,23,9.8,13,4.4,1.2,13,2.58,0.28,0.09,NA,0.01,0,-0.07,-0.01,-3.56,4.77,3.13,NA,0.508706987,NA,0.631046373,0.114710207,0.55838456,0.448174381,0.047901418,1,1,NA,0.538615491,0.62401895,0.453212032,1.653889675,0.019686943,3.13,1.744344703,darkgreen,Takakai_et_al.,3.224102068
78,78,123,Takakai_et_al.,2006,Indonesia,Asia,WF-DegF,W,0.97,0.7,9,0.62,0.11,9,0.67,0.23,0.14,0.56,0,-0.02,0.18,-0.01,-2.29,0.19,0.62,0,0.565139666,0.756548592,0.628023187,0.094001843,0.698437118,0.453635485,0.243387092,0.203981962,0.498653062,0,0.414180801,0.27993152,0.548430081,0.447576593,0.061361734,0.62,1.646995807,darkgreen,Takakai_et_al.,0.47171804
77,77,122,Takakai_et_al.,2006,Indonesia,Asia,WF-DegF,W,4,1.9,9,4.4,1.2,13,-0.25,0.19,0.09,1.31,NA,0.02,0.09,0,-0.62,-0.83,-0.52,0,0.496166392,1,NA,0.128377727,0.647596121,0.463101398,0.500063573,0.025715684,0.270111777,0,0.392348075,0.251798486,0.56803506,-0.09531018,0.030790996,-0.52,1.706044441,darkgreen,Takakai_et_al.,-0.77836873
76,76,121,Takakai_et_al.,2006,Indonesia,Asia,WF-DegF,W,0.4,0.3,9,0.62,0.11,9,-0.93,0.25,0.09,0.79,NA,0.02,0.09,0,-0.62,-0.83,-0.52,0,0.496166392,0.830642499,NA,0.128377727,0.647596121,0.463101398,0.500063573,0.025715684,0.270111777,0,0.373530575,0.251798486,0.525695685,-0.438254931,0.065997514,-0.52,1.640759184,darkgreen,Takakai_et_al.,-0.77836873
79,79,124,Takakai_et_al.,2006,Indonesia,Asia,WF-DegF,W,1.5,0.7,12,4.4,1.2,13,-2.82,0.32,0.14,0.72,0,-0.02,0.18,-0.01,-2.29,0.19,0.62,0,0.565139666,0.809472811,0.628023187,0.094001843,0.698437118,0.453635485,0.243387092,0.203981962,0.498653062,0,0.419473223,0.27993152,0.559014925,-1.076139433,0.023869699,0.62,1.727847371,darkgreen,Takakai_et_al.,0.47171804
82,82,127,Tang_et_al.,2006,China,Asia,F-Pl,F,4.68,2.44,39,2.68,3.48,108,0.61,0.04,-0.09,1.13,0.02,0.01,-0.05,NA,0.1,-0.03,-0.71,0,0.245354487,0.942728798,0.640191513,0.123821887,0.574126294,NA,0.610856839,0.164475757,0.233499833,0,0.392783934,0.252208107,0.505244596,0.557481315,0.022582086,-0.71,1.732595905,darkgreen,Tang_et_al.,-0.986716525
83,83,128,Tang_et_al.,2006,China,Asia,F-F,F,3.12,3.01,81,2.68,3.48,108,0.13,0.02,-0.08,0.73,0.01,0.01,-0.03,NA,0.03,-0.02,-0.34,0,0.270435677,0.812053738,0.629799309,0.119680214,0.580796893,NA,0.600676421,0.167170127,0.306421859,0,0.387448249,0.268567102,0.482553166,0.152016207,0.027102734,-0.34,1.71697001,darkgreen,Tang_et_al.,-0.580986608
94,94,144,Verchot_et_al.,2006,Indonesia,Asia,F-AGF,F,13.63,17.91,8,1.47,0.58,8,0.91,0.28,NA,0.44,0.01,-0.03,0,0,-0.38,0.14,0.9,0,NA,0.720560123,0.632682958,0.090859798,0.597393979,0.476086689,0.537100435,0.19497163,0.554310703,0,0.422662924,0.352493892,0.510374214,2.227010845,0.235288323,0.9,1.531904471,darkgreen,Verchot_et_al.,0.778756895
103,103,153,Verchot_et_al.,2006,Indonesia,Asia,F-AGF,F,13.63,17.91,8,1.8,0.32,8,0.88,0.27,NA,0.45,0.01,-0.05,-0.03,0,-0.37,-0.11,0.1,0,NA,0.720696202,0.629858377,0.066458451,0.584040122,0.471232375,0.538419367,0.151806734,0.394857241,0,0.395263208,0.311263143,0.500263288,2.024486581,0.219779456,0.1,1.537743457,darkgreen,Verchot_et_al.,-0.098496978
88,88,138,Verchot_et_al.,2006,Indonesia,Asia,F-Crop,F,7.38,4.92,8,1.47,0.58,8,1.6,0.33,NA,-0.25,0.01,-0.02,-0.01,0,-0.2,0.12,0.57,0,NA,0.497219918,0.630842458,0.098252257,0.596371418,0.474873111,0.565868597,0.191841246,0.487793457,0,0.393673607,0.344075282,0.455671513,1.613511238,0.07501504,0.57,1.629792184,darkgreen,Verchot_et_al.,0.416889673
89,89,139,Verchot_et_al.,2006,Indonesia,Asia,F-Crop,F,6.45,2.19,8,1.47,0.58,8,2.94,0.52,NA,0.02,0.01,0.05,0,0,-0.44,0.17,1.11,0,NA,0.581898669,0.630800727,0.164084057,0.597906241,0.476086689,0.527832628,0.19957726,0.596714646,0,0.419433435,0.360042245,0.493672423,1.47881773,0.033869977,1.11,1.697883156,darkgreen,Verchot_et_al.,1.009036037
97,97,147,Verchot_et_al.,2006,Indonesia,Asia,F-Crop,F,7.38,4.92,8,1.8,0.32,8,1.51,0.32,NA,-0.25,0,-0.05,-0.03,0,-0.2,-0.14,-0.25,0,NA,0.497219918,0.628068873,0.071931395,0.582654021,0.470018796,0.565076383,0.147000586,0.325621797,0,0.365287974,0.301543512,0.444968552,1.410986974,0.059506173,-0.25,1.649625249,darkgreen,Verchot_et_al.,-0.482295548
98,98,148,Verchot_et_al.,2006,Indonesia,Asia,F-Crop,F,6.45,2.19,8,1.8,0.32,8,2.81,0.5,NA,0.02,0,0.02,-0.03,0,-0.43,-0.09,0.29,0,NA,0.581898669,0.628043735,0.134009612,0.584227779,0.471232375,0.529418337,0.154557523,0.432894919,0,0.390698105,0.317620631,0.482044949,1.276293466,0.018361109,0.29,1.750315024,darkgreen,Verchot_et_al.,0.109850817
87,87,137,Verchot_et_al.,2006,Indonesia,Asia,F-Crop,F,4.1,2.21,8,1.47,0.58,8,1.54,0.32,NA,0,0.01,-0.01,-0.01,0,-0.21,0.14,0.65,0.47,NA,0.576606247,0.631251579,0.102366745,0.596179566,0.476086689,0.563037964,0.195420482,0.50446061,0.096319531,0.415747712,0.367065055,0.476601034,1.025724573,0.055777896,0.65,1.655165833,darkgreen,Verchot_et_al.,0.50461506
93,93,143,Verchot_et_al.,2006,Indonesia,Asia,F-Crop,F,3.96,3.41,8,1.47,0.58,8,0.96,0.28,NA,-0.3,0.01,-0.02,0.01,0,-0.5,0.12,1.05,0,NA,0.478167199,0.629575104,0.094692591,0.605833497,0.477300268,0.518895476,0.191710845,0.585054825,0,0.397914423,0.354592283,0.452067098,0.990981624,0.112148528,1.05,1.595356586,darkgreen,Verchot_et_al.,0.943241997
96,96,146,Verchot_et_al.,2006,Indonesia,Asia,F-Crop,F,4.1,2.21,8,1.8,0.32,8,1.38,0.31,NA,0,0,-0.04,-0.03,0,-0.22,-0.12,-0.16,0.52,NA,0.576606247,0.628437534,0.075531841,0.582344709,0.471232375,0.562329821,0.15006509,0.343417667,0.108353158,0.388702049,0.327079622,0.465730083,0.823200309,0.040269029,-0.16,1.683064254,darkgreen,Verchot_et_al.,-0.383604487
102,102,152,Verchot_et_al.,2006,Indonesia,Asia,F-Crop,F,3.96,3.41,8,1.8,0.32,8,0.84,0.27,NA,-0.3,0,-0.05,-0.01,0,-0.48,-0.13,0.25,0,NA,0.478167199,0.626960799,0.069808346,0.59201371,0.472445953,0.521397382,0.148447073,0.42478895,0,0.370447712,0.313415872,0.441737513,0.78845736,0.09663966,0.25,1.608101592,darkgreen,Verchot_et_al.,0.065988123
90,90,140,Verchot_et_al.,2006,Indonesia,Asia,F-Crop,F,2.55,0.55,8,1.47,0.58,8,1.81,0.35,NA,0.09,0.01,-0.01,-0.02,0,-0.54,0.07,0.82,0.46,NA,0.607302294,0.632198444,0.102449645,0.587162483,0.470018796,0.513372613,0.183463773,0.537388276,0.096027292,0.414375957,0.36005415,0.482278217,0.550830958,0.025274556,0.82,1.722950229,darkgreen,Verchot_et_al.,0.691031508
91,91,141,Verchot_et_al.,2006,Indonesia,Asia,F-Crop,F,2.44,1.37,8,1.47,0.58,8,0.87,0.27,NA,-0.39,0.01,-0.03,0,0,-0.46,0.16,1.12,0,NA,0.45170509,0.631073707,0.090354606,0.60115723,0.476086689,0.525310094,0.198132585,0.59730298,0,0.396791442,0.35936647,0.443572658,0.506735639,0.058866314,1.12,1.650551018,darkgreen,Verchot_et_al.,1.020001711
99,99,149,Verchot_et_al.,2006,Indonesia,Asia,F-Crop,F,2.55,0.55,8,1.8,0.32,8,1.58,0.33,NA,0.09,0.01,-0.04,-0.05,0,-0.52,-0.18,0.01,0.58,NA,0.607302294,0.629359913,0.076403603,0.574267912,0.465164482,0.516066004,0.139771283,0.376309468,0.119491249,0.389348468,0.323360497,0.47183343,0.348306694,0.009765688,0.01,1.804379512,darkgreen,Verchot_et_al.,-0.197188039
100,100,150,Verchot_et_al.,2006,Indonesia,Asia,F-Crop,F,2.44,1.37,8,1.8,0.32,8,0.61,0.26,NA,-0.39,0,-0.05,-0.02,0,-0.45,-0.1,0.31,0,NA,0.45170509,0.628325397,0.06529294,0.587491864,0.471232375,0.527367505,0.153818238,0.435941349,0,0.369019418,0.317671893,0.433203823,0.304211374,0.043357447,0.31,1.67673642,darkgreen,Verchot_et_al.,0.131782164
92,92,142,Verchot_et_al.,2006,Indonesia,Asia,F-Crop,F,1.62,0.61,8,1.47,0.58,8,0.24,0.25,NA,-0.09,0.01,-0.03,-0.01,0,-0.47,0.11,0.87,0,NA,0.549085653,0.631737653,0.086489769,0.593010086,0.473659532,0.523856495,0.188866593,0.547405827,0,0.399345734,0.346757689,0.46508079,0.097163748,0.037182583,0.87,1.689892724,darkgreen,Verchot_et_al.,0.745859875
106,106,156,Verchot_et_al.,2008,Brazil,South America,DegF-AGF,D,0.88,2.58,28,0.81,2.13,28,0.03,0.07,NA,NA,0,0,NA,NA,0,0,0.1,0,NA,NA,0.625,0.114710207,NA,NA,0.595366353,0.170630659,0.394486431,0,0.316698942,0.290120861,0.369855104,0.08288766,0.55394678,0.1,1.458581625,darkgreen,Verchot_et_al.,-0.098496978
101,101,151,Verchot_et_al.,2006,Indonesia,Asia,F-Crop,F,1.62,0.61,8,1.8,0.32,8,-0.35,0.25,NA,-0.09,0.01,-0.06,-0.04,0,-0.45,-0.14,0.07,0,NA,0.549085653,0.628956187,0.061905994,0.579964732,0.468805218,0.526098434,0.145473989,0.388517155,0,0.372089707,0.305778959,0.454978141,-0.105360516,0.021673716,0.07,1.736111661,darkgreen,Verchot_et_al.,-0.131393998
105,105,155,Verchot_et_al.,2008,Brazil,South America,DegF-AGF,D,0.71,2.07,28,0.81,2.13,28,-0.05,0.07,NA,NA,0,0,NA,NA,0,0,0.01,0,NA,NA,0.625,0.114710207,NA,NA,0.595826009,0.170545274,0.376427211,0,0.31375145,0.285699623,0.369855104,-0.131769278,0.550537542,0.01,1.45911027,darkgreen,Verchot_et_al.,-0.197188039
95,95,145,Verchot_et_al.,2006,Indonesia,Asia,F-DegF,F,1.17,0.52,8,1.47,0.58,8,-0.51,0.26,NA,-0.53,0,-0.03,0.01,0,-0.3,-0.01,0,0,NA,0.404073292,0.625693,0.091031138,0.60407887,0.478513846,0.549731175,0.168586202,0.374709121,0,0.366268516,0.314308069,0.431219075,-0.228258652,0.044150842,0,1.675183612,darkgreen,Verchot_et_al.,-0.208153712
104,104,154,Verchot_et_al.,2006,Indonesia,Asia,F-DegF,F,1.17,0.52,8,1.8,0.32,8,-1.38,0.31,NA,-0.53,0,-0.05,-0.02,0,-0.3,-0.25,-0.8,0,NA,0.403669698,0.623395213,0.066853582,0.590418992,0.473659532,0.550231438,0.127561615,0.215404792,0,0.339021651,0.273371475,0.421084371,-0.430782916,0.028641975,-0.8,1.712239817,darkgreen,Verchot_et_al.,-1.085407586
86,86,136,Verchot_et_al.,1999,Brazil,South America,F-DegF,F,0.94,1.26,256,2.43,3.46,255,-0.57,0.01,NA,0,0,0.05,0,0,0.19,-0.18,-1.69,0,NA,0.576606247,0.623889081,0.159969569,0.600680597,0.476676623,0.625482991,0.140126038,0.036722629,0,0.360017086,0.255801656,0.490286374,-0.949766661,0.01496911,-1.69,1.767804987,darkgreen,Verchot_et_al.,-2.06135252
85,85,135,Verchot_et_al.,1999,Brazil,South America,F-Pa,F,0.25,1.63,221,2.43,3.46,255,-0.79,0.01,NA,0.15,0.01,0.06,0,0,-0.04,-0.28,-1.87,0,NA,0.624238044,0.634694278,0.168198544,0.599750431,0.476884954,0.589919752,0.121205385,0.001403475,0,0.357366096,0.237882713,0.506720324,-2.274185618,0.200305343,-1.87,1.545688519,darkgreen,Verchot_et_al.,-2.258734641
84,84,134,Verchot_et_al.,1999,Brazil,South America,F-Pa,F,0.06,0.42,248,2.43,3.46,255,-0.95,0.01,NA,0.15,0.01,0.05,0,0,-0.02,-0.27,-1.72,0,NA,0.624238044,0.633633911,0.156126935,0.599932974,0.476573005,0.592943636,0.123541446,0.031595252,0,0.3598428,0.244930668,0.503482966,-3.701301974,0.205531237,-1.72,1.543483062,darkgreen,Verchot_et_al.,-2.09424954
107,107,157,Weitz_et_al.,1998,Costa Rica,North America,LFC-Crop,D,5.05,5.41,21,1.42,1.21,20,0.9,0.11,NA,0,0,0,0,0,0.01,0.08,1.33,0,NA,0.575647219,0.625,0.114710207,0.599632916,0.476086689,0.597907197,0.183634652,0.639306019,0,0.423547211,0.379386912,0.478747586,1.268731372,0.090955092,1.33,1.613292878,darkgreen,Weitz_et_al.,1.250280852
108,108,158,Weitz_et_al.,1998,Costa Rica,North America,LFC-Crop,D,1.85,1.21,21,1.28,1.06,22,0.49,0.1,NA,-0.15,0,0,0,0,-0.03,0.01,0.42,0,NA,0.529294218,0.625,0.114710207,0.599632916,0.476086689,0.591113713,0.171628754,0.45806101,0,0.396169723,0.339378033,0.467159335,0.368325561,0.051543114,0.42,1.661927239,darkgreen,Weitz_et_al.,0.252404571
110,110,162,Wick_et_al.,2005,Brazil,South America,F-Pa,F,3.93,6,6,10.09,6.1,2,-0.89,0.72,NA,0.42,0.01,0.05,NA,0,-0.11,-0.3,-0.69,NA,NA,0.71202575,0.63211074,0.156640123,NA,0.478389437,0.579199453,0.117649349,0.237070907,NA,0.416155108,0.353077286,0.500258871,-0.942905408,0.571223524,-0.69,1.455951702,darkgreen,Wick_et_al.,-0.964785178
109,109,161,Wick_et_al.,2005,Brazil,South America,F-Pa,F,1.68,2.1,7,10.09,6.1,2,-2.48,0.98,NA,0.13,0.01,0.04,NA,0,-0.3,-0.25,0.4,NA,NA,0.61844414,0.631555253,0.149967907,NA,0.479578881,0.549268534,0.127255538,0.455118003,NA,0.430169751,0.402805239,0.466655767,-1.792751041,0.405960059,0.4,1.485197181,darkgreen,Wick_et_al.,0.230473224
111,111,163,Wick_et_al.,2005,Brazil,South America,F-Pa,F,0.37,0.9,8,10.09,6.1,2,-3.79,1.34,NA,0.35,0.02,0.04,NA,0,-0.12,-0.54,-1.64,NA,NA,0.690138401,0.638163888,0.152795094,NA,0.472671061,0.576706925,0.076251969,0.047949209,NA,0.379239507,0.293394791,0.493699128,-3.305797108,0.922336716,-1.64,1.414922946,darkgreen,Wick_et_al.,-2.006524153
113,113,166,Zhang_et_al.,2008,China,Asia,F-Pl,F,2.3,0.74,36,2.57,0.84,36,-0.34,0.06,0.06,-0.24,0.01,0.01,-0.05,0,-0.02,-0.1,-0.49,0,0.467160396,0.498619007,0.632122443,0.119756544,0.569812055,0.4616248,0.592939966,0.154019119,0.276521202,0,0.377257553,0.297021017,0.457494089,-0.110996776,0.00584294,-0.49,1.848363523,darkgreen,Zhang_et_al.,-0.74547171
112,112,165,Zhang_et_al.,2008,China,Asia,F-Pl,F,2.11,0.79,36,2.57,0.84,36,-0.56,0.06,0.07,-0.21,0.01,0.01,-0.03,0,-0.02,-0.08,-0.39,0,0.477634686,0.507305252,0.630398834,0.120485273,0.580467797,0.462737253,0.593060132,0.155842564,0.297358453,0,0.382529024,0.301799681,0.463258368,-0.197217951,0.006861412,-0.39,1.834604282,darkgreen,Zhang_et_al.,-0.635814976
